,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
601,https://www.youtube.com/watch?v=iOjxpow6jow,How Many Youtubers Are Millionaries?????,2014-02-26,6 years ago,96992,2171,47,True,Gaming,98,3.0,53,40,46.19148936170214,"(30, 40]","(0.0, 10.0]"
602,https://www.youtube.com/watch?v=GdD2pqAdjXY,"Flappy Bird - Builders Showdown, Which is Better?",2014-02-23,6 years ago,23403,713,17,True,Gaming,97,0.0,25,49,41.941176470588225,"(40, 50]",
603,https://www.youtube.com/watch?v=nmHCmLVLxcU,New COD Zombies In 2014?????,2014-02-23,6 years ago,20386,718,43,True,Gaming,96,2.0,31,28,16.697674418604652,"(20, 30]","(0.0, 10.0]"
604,https://www.youtube.com/watch?v=TZPlDuYrcDQ,Minecraft Mansion Timelapse,2014-02-22,6 years ago,468634,14428,305,True,Gaming,95,5.0,2,27,47.304918032786894,"(20, 30]","(0.0, 10.0]"
605,https://www.youtube.com/watch?v=Oub4nMrNTqQ,Top 5 NON-COPYRIGHTED Songs!!!!!,2014-02-17,6 years ago,34628,1167,16,True,Gaming,94,3.0,24,32,72.9375,"(30, 40]","(0.0, 10.0]"
606,https://www.youtube.com/watch?v=h5Z36IuyrKc,Vanoss vs Speedy! Which is better?,2014-02-16,6 years ago,53233,1201,130,True,Gaming,93,3.0,7,34,9.238461538461538,"(30, 40]","(0.0, 10.0]"
607,https://www.youtube.com/watch?v=2IGxSOfsBok,I Hate Pewdiepie!!!!!,2014-01-31,6 years ago,1107867,78563,9470,True,Gaming,92,2.0,6,21,8.295987328405491,"(20, 30]","(0.0, 10.0]"
608,https://www.youtube.com/watch?v=ZxkLCq49Tvk,Does Spam Work?????,2014-01-20,6 years ago,82644,1936,28,True,Gaming,91,4.0,15,19,69.14285714285714,"(10, 20]","(0.0, 10.0]"
609,https://www.youtube.com/watch?v=smDPnIdlkhM,100th VIDEO SPECIAL!,2014-01-19,6 years ago,100390,4204,34,True,Gaming,90,4.0,44,20,123.64705882352942,"(10, 20]","(0.0, 10.0]"
610,https://www.youtube.com/watch?v=DjMYkWCEan8,The Vortex SMP Episode 1! Just Derping Around and Explaining Things.,2014-01-17,6 years ago,22803,757,10,True,Gaming,89,25.0,0,68,75.7,"(60, 70]","(20.0, 30.0]"
611,https://www.youtube.com/watch?v=3nn_skHgkqI,Has Youtube Met Its Match?????,2014-01-11,6 years ago,17822,556,9,True,Gaming,88,2.0,45,30,61.77777777777778,"(20, 30]","(0.0, 10.0]"
612,https://www.youtube.com/watch?v=A8IkOqb_7Yg,How Much Money Does Pewdiepie Make????? (Updated 2015),2014-01-11,6 years ago,401921,7634,173,True,Gaming,87,4.0,10,54,44.12716763005781,"(50, 60]","(0.0, 10.0]"
613,https://www.youtube.com/watch?v=hHl_YMivv3c,"Battle Pirates, my base.",2013-12-31,7 years ago,11953,420,4,True,Gaming,86,2.0,56,24,105.0,"(20, 30]","(0.0, 10.0]"
614,https://www.youtube.com/watch?v=7mLSbgyjM0g,"Battle Pirates, Hellstrike Base attack.",2013-12-29,7 years ago,10855,380,7,True,Gaming,85,2.0,52,39,54.28571428571429,"(30, 40]","(0.0, 10.0]"
615,https://www.youtube.com/watch?v=TGKkMl17Htg,"Battle Pirates, Unstoppable Ship!",2013-12-29,7 years ago,10576,461,14,True,Gaming,84,2.0,13,33,32.92857142857143,"(30, 40]","(0.0, 10.0]"
616,https://www.youtube.com/watch?v=Qw3eFnsSdlQ,Best Hellstrike Build???? (Battle Pirates),2013-12-29,7 years ago,12778,289,6,True,Gaming,83,0.0,37,42,48.16666666666666,"(40, 50]",
617,https://www.youtube.com/watch?v=KcNCJ1mgt14,"Marauder Builds, Battle Pirates In Depth Builds.",2013-12-29,7 years ago,10597,520,17,True,Gaming,82,3.0,6,48,30.588235294117645,"(40, 50]","(0.0, 10.0]"
618,https://www.youtube.com/watch?v=A4lp4FRCo6o,"Battle pirates, How To Auto Lvl 40 Salvages.",2013-12-28,7 years ago,10831,496,6,True,Gaming,81,0.0,18,44,82.66666666666667,"(40, 50]",
619,https://www.youtube.com/watch?v=WYKZz3Zygdc,Hellstrikes vs 7 halos!,2013-12-26,7 years ago,12223,386,11,True,Gaming,80,0.0,36,23,35.09090909090909,"(20, 30]",
620,https://www.youtube.com/watch?v=5U2fmvh9_Is,"Battle Pirates, Hellstrike vs Epic Base!",2013-12-23,7 years ago,11184,434,12,True,Gaming,79,58.0,0,40,36.16666666666666,"(30, 40]","(50.0, 60.0]"
621,https://www.youtube.com/watch?v=xvIpibLjs5k,"Battle Pirates, Another Hellstrike Fail.",2013-12-18,7 years ago,11144,439,6,True,Gaming,78,57.0,0,40,73.16666666666667,"(30, 40]","(50.0, 60.0]"
622,https://www.youtube.com/watch?v=jlpAON0ePME,Battle pirates Hellstrike fail!,2013-12-18,7 years ago,11169,407,6,True,Gaming,77,47.0,0,31,67.83333333333333,"(30, 40]","(40.0, 50.0]"
623,https://www.youtube.com/watch?v=sfp0a6zDoNQ,"Battle Pirates, lvl 66 vs Missile Cruiser x Fleet!",2013-12-17,7 years ago,11520,419,9,True,Gaming,76,0.0,24,50,46.555555555555564,"(40, 50]",
624,https://www.youtube.com/watch?v=RaDRWNz3Al4,"Battle Pirates, Hellstrike Too Overpowered????",2013-12-14,7 years ago,13198,424,8,True,Gaming,75,2.0,40,46,53.0,"(40, 50]","(0.0, 10.0]"
625,https://www.youtube.com/watch?v=Ms9MGkEm4mg,"Battle Pirates, All Sentinel Base.",2013-12-04,7 years ago,12530,462,12,True,Gaming,74,0.0,12,34,38.5,"(30, 40]",
626,https://www.youtube.com/watch?v=90wWStXJX5c,"Battle pirates, Lvl 58 Mercury Base Attack!",2013-12-04,7 years ago,15991,477,8,True,Gaming,73,0.0,16,43,59.625,"(40, 50]",
627,https://www.youtube.com/watch?v=ruSVy-u2DzM,"Battle Pirates, Stingray vs Mercury Epic Battle!",2013-12-04,7 years ago,13470,499,10,True,Gaming,72,0.0,6,48,49.9,"(40, 50]",
628,https://www.youtube.com/watch?v=pP1KMQb51GA,OpTiC NaDeShOt Got Hack!!,2013-11-27,7 years ago,20813,740,11,True,Gaming,71,2.0,44,25,67.27272727272727,"(20, 30]","(0.0, 10.0]"
629,https://www.youtube.com/watch?v=dPxAFqs2eYE,"Epic Ghost Multiplayer EasterEggs! (PrisonBreak, Sovereign, and Flooded)",2013-11-17,7 years ago,18651,882,9,True,Gaming,70,0.0,40,72,98.0,"(70, 80]",
630,https://www.youtube.com/watch?v=p-KVD5rA_Cw,Why Google Does Not Care What We Think....,2013-11-16,7 years ago,89842,1968,50,True,Gaming,69,3.0,0,42,39.36,"(40, 50]","(0.0, 10.0]"
631,https://www.youtube.com/watch?v=JdCgkcb1iwQ,My First Kem Strike!,2013-11-16,7 years ago,16367,838,14,True,Gaming,68,4.0,29,20,59.85714285714285,"(10, 20]","(0.0, 10.0]"
632,https://www.youtube.com/watch?v=7anhkLPRk-A,Google+ The Death Of Youtube?????,2013-11-13,7 years ago,32907,1074,21,True,Gaming,67,2.0,44,33,51.14285714285714,"(30, 40]","(0.0, 10.0]"
633,https://www.youtube.com/watch?v=XVMY7B3AzWM,How Much Money Does PewDiePie Make?????,2013-11-11,7 years ago,257237,5544,216,True,Gaming,66,5.0,32,39,25.66666666666667,"(30, 40]","(0.0, 10.0]"
634,https://www.youtube.com/watch?v=QXag-irFHxE,Most Overpowered Guns In Ghost!,2013-11-11,7 years ago,22854,987,14,True,Gaming,65,2.0,40,31,70.5,"(30, 40]","(0.0, 10.0]"
635,https://www.youtube.com/watch?v=vBEGODNmdas,Are Minecraft Faction Has A New Pet! (poopymiscquidlepants),2013-10-31,7 years ago,22864,728,11,True,Gaming,64,15.0,0,59,66.18181818181819,"(50, 60]","(10.0, 20.0]"
636,https://www.youtube.com/watch?v=v3tbnlc5cfo,Battle Pirates!,2013-09-21,7 years ago,18652,933,20,True,Gaming,63,3.0,35,15,46.65,"(10, 20]","(0.0, 10.0]"
637,https://www.youtube.com/watch?v=ObYLL97-SBA,How To Duplicate Diamonds!!!!,2013-09-14,7 years ago,46062,1969,166,True,Gaming,62,37.0,0,29,11.86144578313253,"(20, 30]","(30.0, 40.0]"
638,https://www.youtube.com/watch?v=IaR7P4-wFK8,50k Video Views!!!! EpicSauce!,2013-09-08,7 years ago,75289,3029,30,True,Gaming,61,0.0,43,30,100.96666666666668,"(20, 30]",
639,https://www.youtube.com/watch?v=v1ELS84GQu8,If This Video Gets One Million Views.....,2013-09-06,7 years ago,5842918,595870,7815,True,Gaming,60,46.0,0,41,76.24696097248881,"(40, 50]","(40.0, 50.0]"
640,https://www.youtube.com/watch?v=ctJORnOjbrQ,These Were The Good Days....,2013-09-04,7 years ago,33918,1266,12,True,Gaming,59,52.0,0,28,105.5,"(20, 30]","(50.0, 60.0]"
641,https://www.youtube.com/watch?v=-hrPQFaDVKQ,Channel Update.,2013-08-16,7 years ago,35650,1307,20,True,Gaming,58,2.0,42,15,65.35,"(10, 20]","(0.0, 10.0]"
642,https://www.youtube.com/watch?v=bIZ5_L1ru2w,Funny Noob Tubing Reaction Montage!,2013-08-15,7 years ago,28205,1017,14,True,Gaming,57,2.0,29,35,72.64285714285714,"(30, 40]","(0.0, 10.0]"
643,https://www.youtube.com/watch?v=yyssjJEJMt4,"Minecraft, How To Grief Without Being Seen!",2013-08-14,7 years ago,37290,1490,41,True,Gaming,56,0.0,3,43,36.34146341463415,"(40, 50]",
644,https://www.youtube.com/watch?v=2bwPntvb90U,Buried Round 50 Gameplay! Black ops 2 Zombies.,2013-08-12,7 years ago,28084,1149,14,True,Gaming,55,0.0,22,46,82.07142857142857,"(40, 50]",
645,https://www.youtube.com/watch?v=Wz1VHTZq16c,Minecraft Let's Play Ep. # 2 - Having Fun and Derping!,2013-08-11,7 years ago,59256,2605,36,True,Gaming,54,14.0,58,54,72.3611111111111,"(50, 60]","(10.0, 20.0]"
646,https://www.youtube.com/watch?v=Cs-kyTJso-A,Worlds Biggest Ball Of TNT Minecraft!  Challenge Video!,2013-08-09,7 years ago,183454,6304,159,True,Gaming,53,0.0,45,55,39.647798742138356,"(50, 60]",
647,https://www.youtube.com/watch?v=jkqd-oc0F00,"How To Get A Gaming Partnership, And What It Is.",2013-08-08,7 years ago,18633,963,13,True,Gaming,52,6.0,49,48,74.07692307692308,"(40, 50]","(0.0, 10.0]"
648,https://www.youtube.com/watch?v=mVkT6Cd9SoI,Camping Montage.... LOL,2013-08-05,7 years ago,23118,1066,11,True,Gaming,51,3.0,20,23,96.9090909090909,"(20, 30]","(0.0, 10.0]"
649,https://www.youtube.com/watch?v=rffyxTTNkyk,Black Ops 2! Mini Update Video.,2013-08-04,7 years ago,17964,1029,21,True,Gaming,50,3.0,55,31,49.0,"(30, 40]","(0.0, 10.0]"
650,https://www.youtube.com/watch?v=OOesLeO6-pc,Randomness,2013-08-02,7 years ago,18125,1118,22,True,Gaming,49,5.0,18,10,50.81818181818182,"(0, 10]","(0.0, 10.0]"
651,https://www.youtube.com/watch?v=Q5lcjP6XlHw,203 Kill Game! Thanks For 300 Subscribers!,2013-08-01,7 years ago,40917,1896,17,True,Gaming,48,4.0,26,42,111.52941176470587,"(40, 50]","(0.0, 10.0]"
652,https://www.youtube.com/watch?v=sE3ZZmYotSs,Call of Duty Ghost Multiplier Reveal Trailer Release Date!,2013-07-30,7 years ago,20530,982,14,True,Gaming,47,3.0,50,58,70.14285714285714,"(50, 60]","(0.0, 10.0]"
653,https://www.youtube.com/watch?v=pUwUAtmBKxw,Insane Black Ops 2 HACKER!!!!,2013-07-29,7 years ago,76488,2011,39,True,Gaming,46,5.0,59,29,51.56410256410256,"(20, 30]","(0.0, 10.0]"
654,https://www.youtube.com/watch?v=p5rGgPZtjDw,Top Subscribed To Channels? BO2 w/ commentary!,2013-07-28,7 years ago,22534,1197,15,True,Gaming,45,5.0,38,46,79.8,"(40, 50]","(0.0, 10.0]"
655,https://www.youtube.com/watch?v=bWDmDsdvoBs,Career Ender ....  LOL,2013-07-28,7 years ago,32619,1127,18,True,Gaming,44,26.0,0,22,62.611111111111114,"(20, 30]","(20.0, 30.0]"
656,https://www.youtube.com/watch?v=OJA1QK-j-Oo,I Bought A New Microphone!  (quality test),2013-07-27,7 years ago,38810,1461,10,True,Gaming,43,2.0,55,42,146.1,"(40, 50]","(0.0, 10.0]"
657,https://www.youtube.com/watch?v=KL1X8NsVGd0,Top 10 Worst Guns in Call Of Duty History!,2013-07-25,7 years ago,43929,1836,30,True,Gaming,42,4.0,19,42,61.2,"(40, 50]","(0.0, 10.0]"
658,https://www.youtube.com/watch?v=q2HoSwCMcZw,Black ops 2 Patch news!,2013-07-24,7 years ago,25008,1249,17,True,Gaming,41,3.0,53,23,73.47058823529412,"(20, 30]","(0.0, 10.0]"
659,https://www.youtube.com/watch?v=RRknlgRqOds,Black ops 2 Invisible equipment and scorestreak glitch!,2013-07-21,7 years ago,31856,1395,20,True,Gaming,40,2.0,27,55,69.75,"(50, 60]","(0.0, 10.0]"
660,https://www.youtube.com/watch?v=j93M46a-W3U,I'm Back! Update Video....,2013-07-19,7 years ago,41251,1845,32,True,Gaming,39,3.0,24,26,57.65625,"(20, 30]","(0.0, 10.0]"
661,https://www.youtube.com/watch?v=uqjfMNEWNIg,Minecraft Let's Play! Ep. 1. The Beginning!,2013-07-08,7 years ago,314908,11126,236,True,Gaming,38,18.0,0,43,47.14406779661017,"(40, 50]","(10.0, 20.0]"
662,https://www.youtube.com/watch?v=X-g9aT2wFjM,Channel Trailer....,2013-07-06,7 years ago,64201,2871,51,True,Gaming,37,49.0,0,19,56.29411764705882,"(10, 20]","(40.0, 50.0]"
663,https://www.youtube.com/watch?v=pHKlrJeKmjA,Black ops 2 Shotgun gameplay w/ commentary....  Ps4 or Xbox?,2013-07-05,7 years ago,62868,1997,29,True,Gaming,36,6.0,2,60,68.86206896551724,"(50, 60]","(0.0, 10.0]"
664,https://www.youtube.com/watch?v=C82suucz4i4,Black ops 2 Gameplay w/ commentary. Hipsters,2013-07-03,7 years ago,85402,3498,53,True,Gaming,35,4.0,21,44,66.0,"(40, 50]","(0.0, 10.0]"
665,https://www.youtube.com/watch?v=H_DYlka7QAQ,Project Zomboid Let's Play ep [04] lots of stuff,2013-06-18,7 years ago,22366,1385,18,True,Gaming,34,15.0,0,48,76.94444444444444,"(40, 50]","(10.0, 20.0]"
666,https://www.youtube.com/watch?v=ov0KQthQ50U,Project Zomboid Let's Play ep. [03] Looting and storing.,2013-06-16,7 years ago,22389,1304,11,True,Gaming,33,24.0,0,56,118.54545454545456,"(50, 60]","(20.0, 30.0]"
667,https://www.youtube.com/watch?v=MC-7ziNt_U4,Project Zomboid let's play ep. [02] Just some chores.,2013-06-15,7 years ago,22384,1341,23,True,Gaming,32,14.0,20,53,58.30434782608695,"(50, 60]","(10.0, 20.0]"
668,https://www.youtube.com/watch?v=PNsF1Uh5yP8,Project Zomboid Lets Play ep [01] Roughing it out!,2013-06-14,7 years ago,41528,1943,18,True,Gaming,31,19.0,0,50,107.94444444444444,"(40, 50]","(10.0, 20.0]"
669,https://www.youtube.com/watch?v=9Y2sAtN5yRs,Gunpowder plus mod! (Grenade mod) Epic explosions for minecraft.,2013-04-21,7 years ago,44062,1912,29,True,Gaming,30,2.0,38,64,65.93103448275862,"(60, 70]","(0.0, 10.0]"
670,https://www.youtube.com/watch?v=-z349CGAOXs,Horse racing map for new update! (minecraft),2013-04-21,7 years ago,43115,1830,31,True,Gaming,29,0.0,28,44,59.032258064516135,"(40, 50]",
671,https://www.youtube.com/watch?v=pl4xmh3RWfE,Amazing minecraft Cathedral!,2013-04-20,7 years ago,88888,3161,58,True,Gaming,28,58.0,0,28,54.5,"(20, 30]","(50.0, 60.0]"
672,https://www.youtube.com/watch?v=6z5RwrvnH28,Huge WW2 jeep! Minecraft creations.,2013-04-20,7 years ago,111843,3884,77,True,Gaming,27,0.0,4,35,50.441558441558435,"(30, 40]",
673,https://www.youtube.com/watch?v=ivdQqobHDPc,Story time!,2013-04-17,7 years ago,130714,5891,87,True,Gaming,26,3.0,13,11,67.71264367816093,"(10, 20]","(0.0, 10.0]"
674,https://www.youtube.com/watch?v=uUIlb2rpIuY,Epic Minecraft city! (w/ download link!),2013-04-10,7 years ago,74795,2578,34,True,Gaming,25,2.0,34,40,75.82352941176471,"(30, 40]","(0.0, 10.0]"
675,https://www.youtube.com/watch?v=Ros1PpcO5Js,Pokemon online battle #9 [rb] Hidden power ice ftw!,2013-04-06,7 years ago,31863,1743,18,True,Entertainment,24,5.0,19,51,96.83333333333331,"(50, 60]","(0.0, 10.0]"
676,https://www.youtube.com/watch?v=KYv1nqutbK0,Pokemon online battle #8 Stone edge,2013-04-04,7 years ago,30336,1998,32,True,Entertainment,23,5.0,27,35,62.4375,"(30, 40]","(0.0, 10.0]"
677,https://www.youtube.com/watch?v=7Yi-ctyTNU4,Online pokemon battle #7 [uu] 5-0,2013-04-03,7 years ago,38758,2104,45,True,Howto & Style,22,4.0,22,33,46.755555555555546,"(30, 40]","(0.0, 10.0]"
678,https://www.youtube.com/watch?v=VN2-3OfUzd8,Magic karp sweeps whole team of LEGENDARIES!!!,2013-04-01,7 years ago,36093,1830,25,True,Entertainment,21,3.0,35,46,73.2,"(40, 50]","(0.0, 10.0]"
679,https://www.youtube.com/watch?v=-2IFrMOM36w,Pokemon online battles #5 [uu] Heracross never seems to dissapoint me...,2013-03-31,7 years ago,32673,2010,30,True,Entertainment,20,4.0,28,72,67.0,"(70, 80]","(0.0, 10.0]"
680,https://www.youtube.com/watch?v=7dIFHQkrASM,This is a detailed break down of my favorite UU team... ENJOY!,2013-03-29,7 years ago,35451,2055,15,True,Entertainment,19,9.0,25,62,137.0,"(60, 70]","(0.0, 10.0]"
681,https://www.youtube.com/watch?v=XKSJRulqDNA,Most Epic Thing In Minecraft!?!?!?!?!?!!?????,2013-03-10,7 years ago,115579,4461,51,True,Gaming,14,4.0,33,45,87.47058823529413,"(40, 50]","(0.0, 10.0]"
682,https://www.youtube.com/watch?v=jysfHFHNjYQ,Epic minecraft apartment complex!,2013-01-27,7 years ago,126334,5225,94,True,Gaming,13,53.0,0,33,55.585106382978715,"(30, 40]","(50.0, 60.0]"
683,https://www.youtube.com/watch?v=Yox25V8Qsm4,Crazy Illulsions In Minecraft. (Bigre),2013-01-26,7 years ago,210612,6858,102,True,Gaming,12,2.0,36,38,67.23529411764707,"(30, 40]","(0.0, 10.0]"
684,https://www.youtube.com/watch?v=clcN3OA8SNw,Best Minecraft Castle Ever?,2013-01-26,7 years ago,98105,4733,66,True,Gaming,11,3.0,42,27,71.71212121212122,"(20, 30]","(0.0, 10.0]"
685,https://www.youtube.com/watch?v=m3lTwO0aNyw,How to get unlimited diamonds! minecraft (x-ray),2013-01-26,7 years ago,129970,6043,79,True,Gaming,10,2.0,14,48,76.49367088607596,"(40, 50]","(0.0, 10.0]"
686,https://www.youtube.com/watch?v=atCPtw4dg7g,Emerald tool mod! (minecraft),2013-01-23,7 years ago,113810,6125,66,True,Gaming,8,49.0,0,29,92.8030303030303,"(20, 30]","(40.0, 50.0]"
687,https://www.youtube.com/watch?v=t8aM4HuVLrQ,This is a block? Since when lol.,2013-01-21,7 years ago,193376,7995,109,True,Gaming,7,52.0,0,32,73.34862385321101,"(30, 40]","(50.0, 60.0]"
688,https://www.youtube.com/watch?v=M82VAcabSiA,Scary minecraft pig skin!,2013-01-13,7 years ago,185816,7638,138,True,Gaming,6,29.0,0,25,55.34782608695652,"(20, 30]","(20.0, 30.0]"
689,https://www.youtube.com/watch?v=7qj3nuF9Dzw,Most Epic minecraft skin EVER  (Psy),2013-01-12,7 years ago,206689,8608,255,True,Gaming,5,30.0,0,36,33.75686274509804,"(30, 40]","(20.0, 30.0]"
690,https://www.youtube.com/watch?v=Y74b7WlcEpk,More birds IN MINECRAFT!!,2013-01-12,7 years ago,254993,10624,159,True,Gaming,4,2.0,6,25,66.81761006289308,"(20, 30]","(0.0, 10.0]"
691,https://www.youtube.com/watch?v=Z8nEEdXTaX0,Boxy item mod Minecraft.  EPIC,2013-01-12,7 years ago,273357,12150,177,True,Gaming,3,0.0,30,30,68.64406779661017,"(20, 30]",
692,https://www.youtube.com/watch?v=2XVcLrB7B3Y,Worst Minecraft Saw Trap Ever???,2012-02-20,8 years ago,4323550,197484,4006,True,Entertainment,1,2.0,37,32,49.29705441837244,"(30, 40]","(0.0, 10.0]"
